No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
1917,WOS,2021,1,Cui et al. (2021),Lineage-Specific Rewiring of Core Pathways Predating Innovation of Legume Nodules Shapes Symbiotic Efficiency,MSYSTEMS
1918,WOS,2019,1,Yeh et al. (2019),Mindful learning: A mediator of mastery experience during digital creativity game-based learning among elementary school students,COMPUTERS & EDUCATION
1919,WOS,2021,1,Wang et al. (2021),A graph-based context-aware requirement elicitation approach in smart product-service systems,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH
1920,WOS,2019,1,Gerami et al. (2019),"Microfluidics for Porous Systems: Fabrication, Microscopy and Applications",TRANSPORT IN POROUS MEDIA
1921,WOS,2021,1,Hsuan et al. (2021),Exploring digital servitization trajectories within product-service-software space,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
1922,WOS,2019,1,Walker (2019),"Policy transfer in a corporatist context: Agents, adjustments and continued innovation",PUBLIC POLICY AND ADMINISTRATION
1923,WOS,2017,1,Saviotti & Pyka (2017),"Innovation, structural change and demand evolution: does demand saturate?",JOURNAL OF EVOLUTIONARY ECONOMICS
1924,WOS,2021,1,Tsai et al. (2021),Impacts of AIOT Implementation Course on the Learning Outcomes of Senior High School Students,EDUCATION SCIENCES
1925,WOS,2016,1,Algers et al. (2016),Work-based learning through negotiated projects - exploring learning at the boundary,HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING
1926,WOS,2016,1,Muckenhirn (2016),Topological study of nanomaterials using surface-enhanced ellipsometric contrast microscopy (SEEC).,"METROLOGY, INSPECTION, AND PROCESS CONTROL FOR MICROLITHOGRAPHY XXX"
1927,WOS,2022,1,Filice et al. (2022),The goldfish Carassius auratus: an emerging animal model for comparative cardiac research,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY
1928,WOS,2018,1,Sedlmeier & Feld (2018),Learning indoor space perception,JOURNAL OF LOCATION BASED SERVICES
1929,WOS,2020,1,Peng (2020),A Comparative Study of Neural Network for Text Classification,"2020 IEEE CONFERENCE ON TELECOMMUNICATIONS, OPTICS AND COMPUTER SCIENCE (TOCS)"
1930,WOS,2020,1,Wu et al. (2020),BCRL: Long Text Friendly Knowledge Graph Representation Learning,"SEMANTIC WEB - ISWC 2020, PT I"
1931,WOS,2019,1,Zhou & Liu (2019),Energy-efficient multi-objective scheduling algorithm for hybrid flow shop with fuzzy processing time,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING
1932,WOS,2020,1,Alaassar et al. (2020),Exploring how social interactions influence regulators and innovators: The case of regulatory sandboxes,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
1933,WOS,2017,1,Xing et al. (2017),"Exploration and Practice of Constructing Ability-oriented Engineering Practice Education Model of One Center, Two Platforms and Four Levels with Engineering Characteristics",3RD ANNUAL INTERNATIONAL CONFERENCE ON MODERN EDUCATION AND SOCIAL SCIENCE (MESS 2017)
1934,WOS,2021,1,Kramer et al. (2021),The Coronavirus Network Explorer: mining a large-scale knowledge graph for effects of SARS-CoV-2 on host cell function,BMC BIOINFORMATICS
1935,WOS,2019,1,Hamington (2019),Integrating Care Ethics and Design Thinking,JOURNAL OF BUSINESS ETHICS
1936,WOS,2021,1,Mira et al. (2021),Territorial dimension in the internationalisation of tourism destinations: structuring factors in the post-COVID19,TOURISM & MANAGEMENT STUDIES
1937,WOS,2019,1,Dai et al. (2019),"Social Innovation, Value Penetration, and the Power of the Nonprofit Sector: Workers' Co-Operative Societies in Hong Kong",NONPROFIT AND VOLUNTARY SECTOR QUARTERLY
1938,WOS,2022,1,Tsai et al. (2022),A preliminary study of current situation and competences of doctoral nursing education in Taiwan: A multi-methods research design,NURSE EDUCATION IN PRACTICE
1939,WOS,2021,1,Singh et al. (2021),Making Energy-transition headway: A Data driven assessment of German energy startups,SUSTAINABLE ENERGY TECHNOLOGIES AND ASSESSMENTS
1940,WOS,2021,1,Reis et al. (2021),Consolidating core entrepreneurial competences: toward a meta-competence framework,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
1941,WOS,2020,1,Ltifi et al. (2020),Adapted Visual Analytics Process for Intelligent Decision-Making: Application in a Medical Context,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING
1942,WOS,2019,1,Mariano & Tarlau (2019),The Landless Workers Movement's itinerant schools: occupying and transforming public education in Brazil,BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION
1943,WOS,2018,1,Parmar & Suri (2018),Design Exploration of IoT centric Neural Inference Accelerators,PROCEEDINGS OF THE 2018 GREAT LAKES SYMPOSIUM ON VLSI (GLSVLSI'18)
1944,WOS,2021,1,Zavrel et al. (2021),Building a Platform for Ensemble-based Personalized Research Literature Recommendations for AI and Data Science at Zeta Alpha,15TH ACM CONFERENCE ON RECOMMENDER SYSTEMS (RECSYS 2021)
1945,WOS,2020,1,Suethao et al. (2020),Recent Progress in Processing Functionally Graded Polymer Foams,MATERIALS
1946,WOS,2019,1,Sharma & Khungar (2019),A Deep Learning Approach for Molecular Crystallinity Prediction,INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS
1947,WOS,2020,1,Bradford et al. (2020),"Exploring community-based marine aquaculture as a coastal resource management opportunity in Nova Scotia, Canada",FACETS
1948,WOS,2019,1,Campbell & Schwier (2019),IMPLICATIONS FOR INSTRUCTIONAL DESIGN AS A SOCIOPOLITICALLY SITUATED PROCESS,"12TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI 2019)"
1949,WOS,2020,1,Navera & Olsson (2020),THE ACTIVE LEARNING CLASSROOM EXPERIENCE - A PASSION FOR COLLABORATION IN HIGHER EDUCATION,"14TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE (INTED2020)"
1950,WOS,2018,1,Caputo et al. (2018),Managing value co-creation in pharmacy,INTERNATIONAL JOURNAL OF PHARMACEUTICAL AND HEALTHCARE MARKETING
1951,WOS,2020,1,Wroe & Lloyd (2020),Watching over or Working with? Understanding Social Work Innovation in Response to Extra-Familial Harm,SOCIAL SCIENCES-BASEL
1952,WOS,2019,1,Memarzadeh & Pozzi (2019),Model-free reinforcement learning with model-based safe exploration: Optimizing adaptive recovery process of infrastructure systems,STRUCTURAL SAFETY
1953,WOS,2021,1,Su & Zhao (2021),Research on Online Education Consumer Choice Behavior Path Based on Informatization,CHINA COMMUNICATIONS
1954,WOS,2018,1,Nooren et al. (2018),Should We Regulate Digital Platforms? A New Framework for Evaluating Policy Options,POLICY AND INTERNET
1955,WOS,2016,1,Kizito (2016),Connectivism in Learning Activity Design: Implications for Pedagogically-Based Technology Adoption in African Higher Education Contexts,INTERNATIONAL REVIEW OF RESEARCH IN OPEN AND DISTRIBUTED LEARNING
1956,WOS,2020,1,Wu (2020),Dual Intercommunication Network: Enabling Interhemispheric Communications in Hemisphere-Inspired ANNs,IEEE ACCESS
1957,WOS,2021,1,Liu et al. (2021),Motion Prediction using Trajectory Cues,2021 IEEE/CVF INTERNATIONAL CONFERENCE ON COMPUTER VISION (ICCV 2021)
1958,WOS,2022,1,Rosario-Ferreira et al. (2022),Using machine-learning-driven approaches to boost hot-spot's knowledge,WILEY INTERDISCIPLINARY REVIEWS-COMPUTATIONAL MOLECULAR SCIENCE
1959,WOS,2020,1,Holanda et al. (2020),MOOCOLAB - A Customized Collaboration Framework in Massive Open Online Courses,INTELLIGENT TUTORING SYSTEMS (ITS 2020)
1960,WOS,2018,1,Fang et al. (2018),TransPath: Representation Learning for Heterogeneous Information Networks via Translation Mechanism,IEEE ACCESS
1961,WOS,2022,1,Chai et al. (2022),Deep Learning-Based Trajectory Planning and Control for Autonomous Ground Vehicle Parking Maneuver,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING
1962,WOS,2018,1,Garvey (2018),Current and potential roles of archaeology in the development of cultural evolutionary theory,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES
1963,WOS,2021,1,Ma et al. (2021),HiAM: A Hierarchical Attention based Model for knowledge graph multi-hop reasoning,NEURAL NETWORKS
1964,WOS,2016,1,He & Wang (2016),Electronic and Information Engineering Practice Teaching Reform,"PROCEEDINGS OF THE 2016 INTERNATIONAL CONFERENCE ON HUMANITY, EDUCATION AND SOCIAL SCIENCE"
1965,WOS,2019,1,Rajabion et al. (2019),"The role of knowledge sharing in supply chain success Literature review, classification and current trends",JOURNAL OF ENGINEERING DESIGN AND TECHNOLOGY
1966,WOS,2022,1,Ignatans et al. (2022),Latent Mechanisms of Polarization Switching from In Situ Electron Microscopy Observations,ADVANCED FUNCTIONAL MATERIALS
1967,WOS,2020,1,Wu et al. (2020),Developing young children's empathic perception through digitally mediated interpersonal experience: Principles for a hybrid design of empathy games,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY
1968,WOS,2021,1,Gonzalez et al. (2021),Scientific Production Convergence: An Empirical Analysis Across Nations,MINERVA
1969,WOS,2021,1,Mastroeni et al. (2021),Political influences on biotechnology-based innovation for European agriculture: risk-assessment and risk management,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT
1970,WOS,2021,1,Aaldering & Song (2021),Of leaders and laggards-Towards digitalization of the process industries,TECHNOVATION
1971,WOS,2021,1,Cockrell et al. (2021),Nested active learning for efficient model contextualization and parameterization: pathway to generating simulated populations using multi-scale computational models,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL
1972,WOS,2022,1,Pillen & Matthews (2022),Natural language modelled and printed in 3D: a multi-disciplinary approach,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS
1973,WOS,2018,1,Laporte & Zaman (2018),"A comparative analysis of programming games, looking through the lens of an instructional design model and a game attributes taxonomy",ENTERTAINMENT COMPUTING
1974,WOS,2020,1,Jones et al. (2020),Innovations in HIV-1 Vaccine Design,CLINICAL THERAPEUTICS
1975,WOS,2021,1,Wu et al. (2021),Dr AFC: drug repositioning through anti-fibrosis characteristic,BRIEFINGS IN BIOINFORMATICS
1976,WOS,2021,1,Gray & Manuel-Navarrete (2021),Leveraging inner sustainability through cross-cultural learning: evidence from a Quichua field school in Ecuador,SUSTAINABILITY SCIENCE
1977,WOS,2018,1,Boelens et al. (2018),The design of blended learning in response to student diversity in higher education: Instructors' views and use of differentiated instruction in blended learning,COMPUTERS & EDUCATION
1978,WOS,2017,1,Elrawi (2017),The Use of Mixed-Realities Techniques for the Representation of Islamic Cultural Heritage,2017 INTERNATIONAL CONFERENCE ON MACHINE VISION AND INFORMATION TECHNOLOGY (CMVIT)
1979,WOS,2022,1,Lang et al. (2022),Effect of social capital on agribusiness diversification intention in the emerging market,JOURNAL OF INTELLECTUAL CAPITAL
1980,WOS,2016,1,Bhardwaj & Margam (2016),Online legal information system for Indian environment: a user's perspectives,LIBRARY REVIEW
1981,WOS,2018,1,Ahmad et al. (2018),Integrating sequence and gene expression information predicts genome-wide DNA-binding proteins and suggests a cooperative mechanism,NUCLEIC ACIDS RESEARCH
1982,WOS,2018,1,Davis et al. (2018),Toward Large-Scale Learning Design,PROCEEDINGS OF THE FIFTH ANNUAL ACM CONFERENCE ON LEARNING AT SCALE (L@S'18)
1983,WOS,2019,1,Cassar et al. (2019),NEW CHALLENGES FOR EDUCATORS IN THE AGE OF AI: UNDERSTANDING AND PREPARING TODAY'S STUDENTS FOR THE WORKPLACE OF TOMORROW,"13TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE (INTED2019)"
1984,WOS,2020,1,Zheng et al. (2020),Industrial structure transformation and provincial heterogeneity characteristics evolution of air pollution: Evidence of a threshold effect from China,ATMOSPHERIC POLLUTION RESEARCH
1985,WOS,2022,1,Wang et al. (2022),Have we addressed internationalization sufficiently? Investigating British and Sino-British postgraduate curricula with a postcolonial design perspective,CURRICULUM JOURNAL
1986,WOS,2016,1,Balcarras & Womelsdorf (2016),A Flexible Mechanism of Rule Selection Enables Rapid Feature-Based Reinforcement Learning,FRONTIERS IN NEUROSCIENCE
1987,WOS,2021,1,Jayathirtha & Kafai (2021),Notional Machines in a Semester-long Introductory Physical Computing High School Unit,ICER 2021: PROCEEDINGS OF THE 17TH ACM CONFERENCE ON INTERNATIONAL COMPUTING EDUCATION RESEARCH
1988,WOS,2021,1,Srinivasan et al. (2021),Learning active quasistatic physics-based models from data,ACM TRANSACTIONS ON GRAPHICS
1989,WOS,2018,1,Zhao et al. (2018),Research on relationship among driving elements of spatial heterogeneity for China's green building,2018 FIRST INTERNATIONAL CONFERENCE ON ENVIRONMENT PREVENTION AND POLLUTION CONTROL TECHNOLOGY (EPPCT 2018)
1990,WOS,2022,1,Orel et al. (2022),Coworking spaces as talent hubs: The imperative for community building in the changing context of new work,REVIEW OF MANAGERIAL SCIENCE
1991,WOS,2020,1,Mateo et al. (2020),Approach to emerging challenges for Community Social Work from the experience of Covid-19. Towards a participatory design of social policies,ACCIONES E INVESTIGACIONES SOCIALES
1992,WOS,2022,1,Koloski et al. (2022),Knowledge graph informed fake news classification via heterogeneous representation ensembles,NEUROCOMPUTING
1993,WOS,2018,1,Yang et al. (2018),Bayesian-based conflict conversion path discovery for waste management policy implementation in China,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT
1994,WOS,2020,1,Alsaleem et al. (2020),Applying Ability-Based Design Principles to Adaptive Outdoor Activities,PROCEEDINGS OF THE 2020 ACM DESIGNING INTERACTIVE SYSTEMS CONFERENCE (DIS 2020)
1995,WOS,2017,1,de la Lastra et al. (2017),Building ambidextrous organizations through intellectual capital: A proposal for a multilevel model,INTANGIBLE CAPITAL
1996,WOS,2020,1,Suver et al. (2020),Bringing Code to Data: Do Not Forget Governance,JOURNAL OF MEDICAL INTERNET RESEARCH
1997,WOS,2021,1,Ampe et al. (2021),Incumbents' enabling role in niche-innovation: Power dynamics in a wastewater project,ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS
1998,WOS,2019,1,Gao et al. (2019),Expert knowledge recommendation systems based on conceptual similarity and space mapping,EXPERT SYSTEMS WITH APPLICATIONS
1999,WOS,2022,1,Mishra & Kumar (2022),Compliance modeling of a full 6-DOF series-parallel flexure-based Stewart platform-like micromanipulator,ROBOTICA
2000,WOS,2018,1,Price et al. (2018),Reshaping Touch Communication: An Interdisciplinary Research Agenda,CHI 2018: EXTENDED ABSTRACTS OF THE 2018 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS
2001,WOS,2022,1,Giang et al. (2022),Magnetically Deployable Robots Using Layered Lamina Emergent Mechanism,APPLIED SCIENCES-BASEL
2002,WOS,2020,1,Yang (2020),HUMANITIES EDUCATION REFORM EXPLORATION AND PRACTICE UNDER OUTCOMES-BASED EDUCATION (OBE),OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE
2003,WOS,2018,1,Playfoot et al. (2018),EVALUATING THE IMPACT OF NOVEL LEARNING TECHNOLOGIES IN STEM SUBJECTS: RESULTS FROM PROJECT NEWTON AND THE GAM LAB-ITALY PILOT EXPERIENCE,"11TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2018)"
2004,WOS,2018,1,Dadzie et al. (2018),Structuring visual exploratory analysis of skill demand,JOURNAL OF WEB SEMANTICS
2005,WOS,2020,1,Lo et al. (2020),The neoliberal policy experimentation on carbon emission trading in China,ENVIRONMENT AND PLANNING C-POLITICS AND SPACE
2006,WOS,2017,1,Hoyos & Gentner (2017),Generating explanations via analogical comparison,PSYCHONOMIC BULLETIN & REVIEW
2007,WOS,2021,1,Chen et al. (2021),Soil Erosion Prediction Based on Moth-Flame Optimizer-Evolved Kernel Extreme Learning Machine,ELECTRONICS
2008,WOS,2020,1,Chambouleyron et al. (2020),Pyramid wavefront sensor optical gains compensation using a convolutional model,ASTRONOMY & ASTROPHYSICS
2009,WOS,2021,1,Gu et al. (2021),Combining user-end and item-end knowledge graph learning for personalized recommendation,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS
2010,WOS,2021,1,Su et al. (2021),Knowledge Development Trajectories of the Radio Frequency Identification Domain: An Academic Study Based on Citation and Main Paths Analysis,APPLIED SCIENCES-BASEL
2011,WOS,2016,1,Peng & Wu (2016),Research of Youth Community Education and Development of Local Cultural Industries,FUTURE ACADEMY MULTIDISCIPLINARY CONFERENCE ICEEPSY & CPSYC & ICPSIRS & BE-CI
2012,WOS,2017,1,Lee et al. (2017),Nonparametric Online Learning Control for Soft Continuum Robot: An Enabling Technique for Effective Endoscopic Navigation,SOFT ROBOTICS
2013,WOS,2022,1,Li et al. (2022),"Manufacturing structure, transformation path, and performance evolution: An industrial network perspective",SOCIO-ECONOMIC PLANNING SCIENCES
